r0,c0,r1,c1,r2,c2,r3,c3,r4,c4,r5,c5,r6,c6,r7,c7,r8,c8,r9,c9,label
276.0,11.0,279.0,16.0,276.0,10.0,285.0,13.0,276.0,11.0,276.0,7.0,277.0,15.0,278.0,4.0,276.0,4.0,273.0,14.0,n
281.0,15.0,281.0,13.0,283.0,0.0,282.0,13.0,282.0,4.0,287.0,2.0,284.0,8.0,279.0,8.0,276.0,7.0,276.0,2.0,n
272.0,8.0,276.0,5.0,280.0,6.0,283.0,0.0,275.0,3.0,277.0,2.0,282.0,5.0,276.0,7.0,277.0,5.0,281.0,7.0,n
276.0,9.0,276.0,4.0,281.0,7.0,289.0,6.0,280.0,6.0,273.0,8.0,272.0,7.0,276.0,11.0,276.0,6.0,281.0,6.0,n
286.0,8.0,285.0,11.0,283.0,2.0,286.0,5.0,277.0,3.0,280.0,7.0,275.0,1.0,272.0,5.0,279.0,5.0,273.0,3.0,n
276.0,1.0,275.0,1.0,275.0,4.0,285.0,6.0,280.0,0.0,280.0,9.0,284.0,3.0,281.0,0.0,275.0,7.0,283.0,10.0,n
281.0,9.0,281.0,14.0,277.0,9.0,272.0,13.0,272.0,5.0,279.0,9.0,282.0,12.0,280.0,6.0,276.0,14.0,281.0,5.0,n
271.0,12.0,276.0,11.0,281.0,13.0,281.0,12.0,276.0,5.0,280.0,8.0,271.0,5.0,278.0,2.0,278.0,6.0,282.0,10.0,n
280.0,6.0,277.0,8.0,281.0,14.0,279.0,14.0,275.0,11.0,271.0,12.0,280.0,8.0,278.0,15.0,278.0,14.0,282.0,15.0,n
278.0,10.0,283.0,12.0,288.0,11.0,279.0,6.0,279.0,8.0,279.0,9.0,276.0,10.0,276.0,0.0,283.0,5.0,276.0,6.0,n
281.0,8.0,273.0,6.0,281.0,8.0,275.0,8.0,280.0,13.0,279.0,10.0,278.0,13.0,282.0,15.0,283.0,14.0,285.0,7.0,n
272.0,7.0,276.0,13.0,278.0,16.0,282.0,14.0,281.0,14.0,273.0,16.0,277.0,14.0,279.0,2.0,278.0,8.0,287.0,3.0,n
284.0,7.0,280.0,3.0,277.0,9.0,289.0,6.0,284.0,7.0,285.0,7.0,280.0,9.0,289.0,12.0,274.0,10.0,270.0,16.0,n
273.0,16.0,278.0,16.0,282.0,23.0,282.0,19.0,275.0,10.0,283.0,16.0,278.0,13.0,278.0,14.0,284.0,12.0,271.0,15.0,n
275.0,9.0,288.0,12.0,278.0,9.0,282.0,11.0,285.0,7.0,278.0,4.0,279.0,6.0,285.0,13.0,282.0,16.0,279.0,10.0,n
275.0,15.0,277.0,6.0,276.0,16.0,276.0,12.0,269.0,13.0,282.0,17.0,277.0,16.0,278.0,13.0,283.0,10.0,280.0,12.0,n
270.0,15.0,279.0,8.0,283.0,8.0,285.0,9.0,284.0,6.0,272.0,2.0,279.0,8.0,277.0,7.0,279.0,8.0,268.0,4.0,n
282.0,13.0,274.0,4.0,269.0,9.0,266.0,19.0,271.0,12.0,285.0,10.0,284.0,6.0,277.0,15.0,285.0,9.0,285.0,12.0,n
280.0,16.0,281.0,7.0,279.0,17.0,274.0,11.0,279.0,9.0,280.0,14.0,287.0,16.0,282.0,12.0,277.0,13.0,285.0,10.0,n
284.0,7.0,278.0,9.0,279.0,4.0,284.0,6.0,286.0,6.0,285.0,10.0,285.0,8.0,285.0,14.0,276.0,11.0,274.0,12.0,n
268.0,6.0,279.0,6.0,280.0,10.0,286.0,13.0,286.0,16.0,275.0,15.0,277.0,12.0,290.0,24.0,280.0,14.0,286.0,13.0,n
287.0,14.0,284.0,9.0,288.0,22.0,279.0,4.0,278.0,8.0,286.0,11.0,284.0,10.0,281.0,9.0,286.0,11.0,284.0,13.0,n
280.0,10.0,285.0,13.0,280.0,10.0,281.0,10.0,274.0,16.0,280.0,15.0,281.0,15.0,283.0,12.0,278.0,21.0,287.0,15.0,n
288.0,23.0,275.0,18.0,276.0,18.0,268.0,10.0,285.0,10.0,282.0,16.0,279.0,8.0,285.0,6.0,275.0,5.0,281.0,10.0,n
283.0,3.0,281.0,5.0,289.0,10.0,281.0,7.0,283.0,5.0,273.0,8.0,283.0,12.0,286.0,15.0,282.0,18.0,278.0,12.0,n
275.0,15.0,279.0,10.0,281.0,17.0,282.0,16.0,287.0,12.0,280.0,12.0,285.0,16.0,280.0,8.0,288.0,12.0,282.0,19.0,n
291.0,14.0,282.0,10.0,282.0,14.0,284.0,5.0,286.0,11.0,278.0,8.0,274.0,7.0,281.0,15.0,283.0,10.0,274.0,18.0,n
278.0,12.0,278.0,13.0,277.0,12.0,275.0,17.0,280.0,15.0,275.0,19.0,283.0,11.0,278.0,7.0,284.0,12.0,275.0,11.0,n
279.0,11.0,278.0,11.0,283.0,7.0,279.0,8.0,278.0,8.0,285.0,15.0,280.0,8.0,277.0,0.0,273.0,12.0,277.0,9.0,n
277.0,14.0,284.0,17.0,282.0,16.0,277.0,13.0,273.0,20.0,276.0,14.0,277.0,18.0,271.0,14.0,282.0,21.0,279.0,21.0,n
280.0,26.0,279.0,15.0,277.0,17.0,280.0,17.0,275.0,9.0,280.0,13.0,286.0,16.0,276.0,10.0,280.0,7.0,281.0,16.0,n
281.0,13.0,285.0,19.0,288.0,21.0,291.0,19.0,286.0,19.0,279.0,20.0,284.0,12.0,274.0,19.0,279.0,16.0,278.0,24.0,n
286.0,19.0,288.0,20.0,279.0,18.0,288.0,25.0,277.0,15.0,285.0,15.0,284.0,13.0,276.0,16.0,273.0,16.0,273.0,9.0,n
283.0,13.0,271.0,11.0,285.0,9.0,275.0,16.0,275.0,10.0,277.0,9.0,285.0,9.0,281.0,15.0,284.0,19.0,284.0,13.0,n
270.0,24.0,285.0,15.0,276.0,17.0,278.0,21.0,274.0,24.0,276.0,13.0,282.0,22.0,281.0,17.0,283.0,16.0,290.0,29.0,n
273.0,13.0,277.0,11.0,284.0,0.0,281.0,18.0,281.0,3.0,284.0,13.0,282.0,16.0,284.0,14.0,285.0,11.0,278.0,13.0,n
279.0,16.0,284.0,16.0,291.0,21.0,280.0,16.0,281.0,14.0,275.0,16.0,280.0,21.0,276.0,25.0,291.0,16.0,281.0,16.0,n
284.0,18.0,283.0,15.0,278.0,12.0,287.0,16.0,285.0,7.0,271.0,14.0,281.0,11.0,280.0,17.0,280.0,13.0,279.0,13.0,n
279.0,5.0,279.0,9.0,280.0,14.0,273.0,12.0,283.0,12.0,277.0,17.0,273.0,17.0,275.0,17.0,290.0,24.0,288.0,20.0,n
284.0,18.0,280.0,15.0,285.0,21.0,284.0,11.0,276.0,14.0,280.0,13.0,282.0,15.0,275.0,14.0,287.0,13.0,283.0,16.0,n
271.0,23.0,284.0,9.0,275.0,15.0,284.0,13.0,278.0,12.0,276.0,10.0,293.0,20.0,280.0,13.0,276.0,18.0,281.0,20.0,n
277.0,18.0,285.0,19.0,284.0,17.0,280.0,17.0,277.0,20.0,283.0,13.0,281.0,12.0,277.0,17.0,275.0,20.0,273.0,13.0,n
284.0,14.0,275.0,13.0,273.0,14.0,280.0,9.0,280.0,11.0,275.0,2.0,278.0,15.0,292.0,7.0,280.0,16.0,286.0,10.0,n
284.0,18.0,273.0,11.0,287.0,23.0,279.0,19.0,284.0,13.0,282.0,15.0,278.0,8.0,274.0,17.0,283.0,20.0,278.0,14.0,n
281.0,17.0,274.0,20.0,278.0,16.0,280.0,17.0,284.0,20.0,281.0,10.0,289.0,13.0,284.0,10.0,280.0,14.0,286.0,17.0,n
281.0,16.0,284.0,13.0,279.0,13.0,292.0,16.0,287.0,19.0,288.0,16.0,284.0,19.0,281.0,15.0,278.0,19.0,284.0,20.0,n
